#   N_BLOCK:  ACCEPTANCE:
        1662    0.515633
        1663    0.515657
        1664     0.51567
        1665    0.515699
        1666    0.515684
        1667    0.515664
        1668    0.515654
        1669    0.515623
        1670     0.51563
        1671    0.515587
        1672    0.515583
        1673    0.515607
        1674     0.51557
        1675    0.515567
        1676    0.515546
        1677     0.51552
        1678      0.5155
        1679    0.515452
        1680    0.515427
        1681    0.515384
        1682    0.515381
        1683     0.51535
        1684    0.515291
        1685    0.515254
        1686    0.515289
        1687    0.515275
        1688    0.515288
        1689    0.515273
        1690    0.515297
        1691    0.515326
        1692    0.515328
        1693    0.515352
        1694    0.515332
        1695    0.515306
        1696    0.515297
        1697    0.515239
        1698    0.515269
        1699    0.515194
        1700    0.515212
        1701    0.515198
        1702    0.515178
        1703    0.515164
        1704    0.515133
        1705    0.515141
        1706    0.515143
        1707    0.515139
        1708     0.51519
        1709    0.515219
        1710    0.515194
        1711    0.515234
        1712    0.515246
        1713    0.515297
        1714    0.515337
        1715    0.515382
        1716    0.515373
        1717    0.515385
        1718     0.51543
        1719    0.515459
        1720    0.515439
        1721     0.51536
        1722    0.515368
        1723    0.515337
        1724    0.515285
        1725    0.515282
        1726    0.515284
        1727    0.515307
        1728    0.515303
        1729    0.515273
        1730    0.515286
        1731    0.515272
        1732    0.515279
        1733    0.515302
        1734    0.515331
        1735    0.515364
        1736    0.515345
        1737    0.515373
        1738    0.515365
        1739    0.515329
        1740    0.515304
        1741    0.515274
        1742     0.51526
        1743    0.515214
        1744    0.515253
        1745    0.515245
        1746    0.515246
        1747    0.515248
        1748    0.515293
        1749    0.515316
        1750    0.515286
        1751    0.515335
        1752    0.515316
        1753    0.515286
        1754    0.515309
        1755    0.515263
        1756    0.515286
        1757    0.515283
        1758    0.515274
        1759    0.515334
        1760     0.51532
        1761    0.515358
        1762     0.51535
        1763    0.515346
        1764    0.515385
        1765    0.515402
        1766    0.515409
        1767    0.515374
        1768    0.515376
        1769    0.515362
        1770     0.51538
        1771     0.51535
        1772    0.515394
        1773    0.515369
        1774    0.515361
        1775    0.515357
        1776    0.515343
        1777    0.515392
        1778    0.515352
        1779    0.515359
        1780    0.515345
        1781      0.5153
        1782    0.515245
        1783    0.515226
        1784    0.515228
        1785    0.515271
        1786    0.515273
        1787    0.515311
        1788    0.515251
        1789    0.515273
        1790    0.515218
        1791    0.515215
        1792     0.51516
        1793    0.515162
        1794    0.515179
        1795    0.515135
        1796    0.515157
        1797    0.515113
        1798     0.51512
        1799    0.515116
        1800    0.515108
        1801    0.515105
        1802    0.515081
        1803    0.515073
        1804    0.515069
        1805    0.515056
        1806    0.514991
        1807    0.514998
        1808    0.514975
        1809    0.514966
        1810    0.514958
        1811     0.51496
        1812    0.514993
        1813    0.514938
        1814     0.51492
        1815    0.514866
        1816    0.514842
        1817    0.514788
        1818    0.514739
        1819    0.514798
        1820    0.514779
        1821    0.514766
        1822    0.514778
        1823     0.51477
        1824    0.514792
        1825      0.5148
        1826    0.514791
        1827    0.514783
        1828     0.51477
        1829    0.514767
        1830    0.514734
        1831    0.514736
        1832    0.514738
        1833     0.51478
        1834    0.514783
        1835    0.514785
        1836    0.514782
        1837    0.514753
        1838     0.51475
        1839    0.514722
        1840    0.514719
        1841    0.514676
        1842    0.514648
        1843     0.51465
        1844    0.514647
        1845    0.514654
        1846    0.514656
        1847    0.514663
        1848     0.51464
        1849    0.514618
        1850     0.51461
        1851    0.514602
        1852    0.514564
        1853    0.514571
        1854    0.514583
        1855    0.514615
        1856    0.514607
        1857    0.514644
        1858    0.514577
        1859    0.514589
        1860    0.514566
        1861    0.514578
        1862    0.514595
        1863    0.514577
        1864    0.514559
        1865    0.514522
        1866    0.514549
        1867    0.514531
        1868    0.514518
        1869     0.51454
        1870    0.514567
        1871    0.514614
        1872    0.514596
        1873    0.514603
        1874     0.51461
        1875    0.514612
        1876     0.51458
        1877    0.514557
        1878    0.514559
        1879    0.514586
        1880    0.514539
        1881    0.514512
        1882    0.514553
        1883     0.51454
        1884    0.514493
        1885    0.514486
        1886    0.514498
        1887    0.514534
        1888    0.514522
        1889    0.514553
        1890    0.514589
        1891    0.514552
        1892    0.514564
        1893    0.514513
        1894     0.51451
        1895    0.514517
        1896     0.51449
        1897    0.514511
        1898    0.514494
        1899    0.514501
        1900    0.514493
        1901    0.514525
        1902    0.514527
        1903    0.514529
        1904    0.514526
        1905    0.514523
        1906    0.514545
        1907    0.514571
        1908    0.514588
        1909    0.514595
        1910    0.514577
        1911    0.514608
        1912    0.514581
        1913    0.514622
        1914    0.514634
        1915    0.514641
        1916    0.514599
        1917    0.514592
        1918    0.514603
        1919    0.514625
        1920    0.514593
        1921    0.514609
        1922    0.514607
        1923    0.514652
        1924    0.514649
        1925    0.514632
        1926    0.514605
        1927    0.514617
        1928    0.514576
        1929    0.514573
        1930    0.514585
        1931    0.514563
        1932    0.514584
        1933    0.514624
        1934    0.514602
        1935    0.514566
        1936    0.514573
        1937    0.514575
        1938     0.51461
        1939    0.514584
        1940    0.514571
        1941    0.514554
        1942    0.514542
        1943    0.514582
        1944     0.51456
        1945    0.514572
        1946    0.514579
        1947      0.5146
        1948     0.51463
        1949    0.514651
        1950    0.514677
        1951    0.514655
        1952    0.514691
        1953    0.514726
        1954    0.514747
        1955    0.514767
        1956    0.514717
        1957    0.514733
        1958    0.514768
        1959    0.514794
        1960    0.514791
        1961    0.514774
        1962      0.5148
        1963    0.514778
        1964    0.514804
        1965     0.51482
        1966    0.514803
        1967    0.514809
        1968    0.514802
        1969    0.514799
        1970    0.514787
        1971    0.514765
        1972    0.514772
        1973    0.514741
        1974    0.514752
        1975    0.514726
        1976    0.514676
        1977    0.514683
        1978    0.514694
        1979    0.514682
        1980    0.514689
        1981    0.514695
        1982    0.514688
        1983    0.514685
        1984    0.514701
        1985    0.514703
        1986    0.514691
        1987    0.514693
        1988    0.514741
        1989    0.514785
        1990     0.51475
        1991    0.514775
        1992    0.514753
        1993    0.514755
        1994    0.514771
        1995    0.514796
        1996    0.514756
        1997    0.514735
        1998    0.514746
        1999    0.514716
        2000    0.514662
        2001    0.514696
        2002    0.514745
        2003    0.514746
        2004    0.514707
        2005    0.514727
        2006    0.514734
        2007    0.514735
        2008     0.51465
        2009     0.51467
        2010    0.514649
        2011    0.514623
        2012     0.51463
        2013    0.514659
        2014    0.514666
        2015    0.514672
        2016     0.51466
        2017    0.514644
        2018     0.51466
        2019    0.514671
        2020    0.514677
        2021    0.514698
        2022    0.514718
        2023     0.51471
        2024    0.514685
        2025    0.514687
        2026    0.514657
        2027    0.514645
        2028    0.514638
        2029    0.514626
        2030    0.514664
        2031    0.514657
        2032    0.514673
        2033    0.514647
        2034    0.514608
        2035    0.514587
        2036    0.514598
        2037    0.514614
        2038     0.51462
        2039    0.514618
        2040    0.514611
        2041    0.514635
        2042    0.514651
        2043    0.514675
        2044    0.514668
        2045    0.514656
        2046    0.514622
        2047    0.514656
        2048    0.514712
        2049    0.514745
        2050    0.514724
        2051    0.514713
        2052    0.514701
        2053    0.514694
        2054    0.514727
        2055    0.514707
        2056    0.514704
        2057    0.514688
        2058    0.514676
        2059    0.514665
        2060    0.514662
        2061     0.51461
        2062    0.514603
        2063    0.514533
        2064    0.514521
        2065    0.514514
        2066    0.514512
        2067    0.514496
        2068    0.514466
        2069    0.514446
        2070    0.514439
        2071    0.514472
        2072    0.514447
        2073    0.514472
        2074    0.514465
        2075    0.514476
        2076    0.514429
        2077    0.514399
        2078    0.514401
        2079    0.514377
        2080    0.514338
        2081    0.514323
        2082    0.514347
        2083    0.514376
        2084    0.514333
        2085    0.514317
        2086    0.514319
        2087    0.514321
        2088    0.514359
        2089    0.514388
        2090    0.514367
        2091    0.514334
        2092    0.514345
        2093    0.514307
        2094    0.514344
        2095     0.51436
        2096     0.51437
        2097    0.514386
        2098    0.514388
        2099    0.514394
        2100    0.514369
        2101    0.514371
        2102    0.514422
        2103     0.51445
        2104     0.51447
        2105    0.514525
        2106      0.5145
        2107    0.514546
        2108    0.514526
        2109    0.514536
        2110     0.51453
        2111    0.514523
        2112    0.514555
        2113    0.514583
        2114    0.514568
        2115    0.514565
        2116    0.514554
        2117    0.514556
        2118    0.514527
        2119    0.514507
        2120    0.514492
        2121    0.514507
        2122    0.514482
        2123    0.514428
        2124    0.514399
        2125    0.514379
        2126    0.514398
        2127    0.514374
        2128    0.514415
        2129    0.514417
        2130    0.514432
        2131    0.514495
        2132    0.514497
        2133    0.514503
        2134    0.514544
        2135    0.514559
        2136     0.51453
        2137    0.514545
        2138    0.514552
        2139    0.514571
        2140    0.514598
        2141    0.514613
        2142    0.514611
        2143      0.5146
        2144     0.51458
        2145     0.51456
        2146    0.514553
        2147    0.514525
        2148    0.514535
        2149    0.514468
        2150    0.514449
        2151    0.514455
        2152    0.514457
        2153    0.514403
        2154    0.514409
        2155    0.514364
        2156    0.514336
        2157     0.51435
        2158    0.514344
        2159    0.514346
        2160    0.514352
        2161    0.514358
        2162    0.514356
        2163    0.514366
        2164    0.514342
        2165    0.514349
        2166    0.514393
        2167    0.514387
        2168    0.514367
        2169    0.514369
        2170    0.514345
        2171    0.514377
        2172    0.514379
        2173    0.514385
        2174    0.514374
        2175    0.514347
        2176    0.514348
        2177    0.514295
        2178    0.514289
        2179    0.514307
        2180    0.514301
        2181     0.51426
        2182    0.514279
        2183    0.514273
        2184    0.514292
        2185    0.514281
        2186    0.514296
        2187    0.514293
        2188    0.514308
        2189    0.514314
        2190    0.514316
        2191    0.514318
        2192    0.514337
        2193    0.514301
        2194    0.514294
        2195    0.514258
        2196    0.514298
        2197    0.514275
        2198    0.514302
        2199    0.514316
        2200    0.514318
        2201     0.51432
        2202    0.514288
        2203    0.514248
        2204    0.514217
        2205    0.514198
        2206     0.51422
        2207    0.514197
        2208    0.514166
        2209    0.514176
        2210    0.514149
        2211    0.514134
        2212    0.514111
        2213    0.514109
        2214    0.514094
        2215    0.514087
        2216    0.514077
        2217     0.51405
        2218     0.51406
        2219    0.514058
        2220    0.514081
        2221    0.514087
        2222    0.514085
        2223     0.51407
        2224    0.514089
        2225    0.514053
        2226    0.514059
        2227    0.514049
        2228    0.514043
        2229    0.514036
        2230    0.514022
        2231    0.513995
        2232    0.513997
        2233    0.513982
        2234    0.513972
        2235    0.513961
        2236    0.513939
        2237    0.513916
        2238    0.513955
        2239    0.513961
        2240    0.513955
        2241    0.513936
        2242    0.513947
        2243    0.513928
        2244     0.51393
        2245    0.513945
        2246    0.513955
        2247    0.513953
        2248    0.513942
        2249    0.513949
        2250    0.513918
        2251    0.513899
        2252    0.513922
        2253     0.51394
        2254    0.513922
        2255     0.51394
        2256    0.513963
        2257    0.513985
        2258    0.513987
        2259    0.514022
        2260    0.514065
        2261    0.514071
        2262    0.514073
        2263    0.514059
        2264    0.514065
        2265    0.514087
        2266    0.514114
        2267     0.51416
        2268    0.514179
        2269    0.514201
        2270    0.514191
        2271    0.514136
        2272    0.514154
        2273    0.514152
        2274    0.514149
        2275    0.514155
        2276    0.514145
        2277    0.514167
        2278    0.514173
        2279    0.514163
        2280    0.514177
        2281    0.514175
        2282    0.514197
        2283    0.514191
        2284    0.514217
        2285    0.514187
        2286    0.514197
        2287    0.514195
        2288      0.5142
        2289     0.51421
        2290      0.5142
        2291    0.514178
        2292     0.51418
        2293    0.514178
        2294    0.514188
        2295    0.514165
        2296    0.514139
        2297    0.514173
        2298    0.514175
        2299    0.514177
        2300    0.514155
        2301    0.514161
        2302    0.514183
        2303    0.514144
        2304    0.514146
        2305    0.514144
        2306    0.514138
        2307    0.514164
        2308     0.51415
        2309    0.514168
        2310    0.514169
        2311    0.514191
        2312    0.514185
        2313    0.514207
        2314    0.514209
        2315    0.514215
        2316    0.514197
        2317    0.514187
        2318    0.514176
        2319    0.514166
        2320    0.514188
        2321    0.514182
        2322      0.5142
        2323    0.514182
        2324    0.514204
        2325    0.514186
        2326    0.514199
        2327    0.514209
        2328    0.514207
        2329    0.514205
        2330    0.514163
        2331    0.514185
        2332    0.514207
        2333    0.514204
        2334    0.514226
        2335     0.51422
        2336    0.514242
        2337    0.514279
        2338    0.514249
        2339    0.514287
        2340     0.51434
        2341     0.51435
        2342    0.514344
        2343    0.514369
        2344    0.514387
        2345     0.51438
        2346    0.514406
        2347    0.514416
        2348     0.51439
        2349    0.514391
        2350    0.514374
        2351    0.514415
        2352    0.514405
        2353    0.514383
        2354    0.514373
        2355    0.514335
        2356    0.514349
        2357    0.514327
        2358    0.514317
        2359    0.514366
        2360    0.514383
        2361    0.514361
        2362    0.514355
        2363    0.514404
        2364    0.514422
        2365    0.514419
        2366    0.514441
        2367     0.51447
        2368    0.514472
        2369    0.514469
        2370    0.514479
        2371    0.514441
        2372    0.514443
        2373    0.514433
        2374    0.514439
        2375    0.514421
        2376    0.514419
        2377    0.514378
        2378    0.514368
        2379     0.51435
        2380    0.514305
        2381    0.514311
        2382    0.514297
        2383    0.514279
        2384    0.514266
        2385    0.514244
        2386    0.514269
        2387    0.514275
        2388    0.514273
        2389    0.514255
        2390    0.514284
        2391    0.514266
        2392     0.51426
        2393    0.514282
        2394     0.51426
        2395    0.514262
        2396    0.514229
        2397    0.514227
        2398    0.514206
        2399    0.514173
        2400    0.514147
        2401    0.514149
        2402    0.514147
        2403    0.514145
        2404    0.514124
        2405    0.514133
        2406    0.514108
        2407    0.514099
        2408    0.514097
        2409    0.514091
        2410    0.514108
        2411    0.514106
        2412    0.514092
        2413     0.51406
        2414    0.514061
        2415    0.514025
        2416    0.514004
        2417    0.513987
        2418    0.514008
        2419     0.51404
        2420    0.514046
        2421    0.514067
        2422    0.514019
        2423    0.514021
        2424    0.514007
        2425    0.514047
        2426    0.514045
        2427    0.514074
        2428    0.514091
        2429    0.514055
        2430    0.514053
        2431    0.514051
        2432    0.514049
        2433     0.51402
        2434    0.514007
        2435    0.513986
        2436     0.51395
        2437    0.513944
        2438    0.513946
        2439    0.513955
        2440    0.513938
        2441    0.513948
        2442    0.513938
        2443    0.513895
        2444    0.513881
        2445    0.513898
        2446    0.513908
        2447    0.513944
        2448    0.513934
        2449    0.513898
        2450    0.513908
        2451     0.51391
        2452    0.513904
        2453    0.513883
        2454    0.513896
        2455    0.513891
        2456    0.513896
        2457    0.513921
        2458    0.513945
        2459    0.513943
        2460    0.513964
        2461    0.513974
        2462     0.51399
        2463    0.513977
        2464     0.51396
        2465    0.513958
        2466    0.513964
        2467    0.513992
        2468     0.51399
        2469    0.514003
        2470    0.514005
        2471    0.513984
        2472     0.51396
        2473    0.513936
        2474     0.51393
        2475    0.513924
        2476    0.513945
        2477    0.513936
        2478    0.513964
        2479    0.513973
        2480    0.514012
        2481    0.513988
        2482    0.513982
        2483    0.513984
        2484    0.514008
        2485    0.513973
        2486    0.514004
        2487     0.51398
        2488    0.514015
        2489    0.514021
        2490    0.513993
        2491    0.514021
        2492    0.514019
        2493    0.514024
        2494    0.514019
        2495    0.514024
        2496    0.514041
        2497    0.514046
        2498    0.514011
        2499     0.51402
        2500    0.514007
        2501     0.51402
        2502    0.514026
        2503    0.514054
        2504     0.51407
        2505    0.514076
        2506    0.514092
        2507    0.514064
        2508    0.514055
        2509    0.514064
        2510    0.514077
        2511     0.51406
        2512    0.514058
        2513    0.514075
        2514    0.514077
        2515    0.514075
        2516    0.514066
        2517    0.514056
        2518    0.514036
        2519    0.514063
        2520    0.514036
        2521    0.514034
        2522    0.514054
        2523     0.51403
        2524    0.514043
        2525    0.514074
        2526    0.514036
        2527     0.51403
        2528     0.51405
        2529    0.514023
        2530    0.514021
        2531    0.513971
        2532    0.514002
        2533    0.513989
        2534    0.513995
        2535    0.513956
        2536    0.513918
        2537    0.513909
        2538    0.513911
        2539    0.513927
        2540      0.5139
        2541    0.513902
        2542    0.513867
        2543    0.513851
        2544    0.513834
        2545      0.5138
        2546    0.513805
        2547    0.513789
        2548    0.513784
        2549    0.513796
        2550    0.513755
        2551    0.513731
        2552    0.513682
        2553    0.513709
        2554    0.513718
        2555    0.513695
        2556    0.513675
        2557    0.513688
        2558    0.513636
        2559    0.513637
        2560    0.513668
        2561    0.513677
        2562    0.513672
        2563    0.513645
        2564    0.513629
        2565    0.513645
        2566    0.513669
        2567    0.513656
        2568    0.513655
        2569    0.513671
        2570    0.513669
        2571    0.513675
        2572    0.513698
        2573    0.513671
        2574    0.513705
        2575     0.51374
        2576    0.513756
        2577    0.513751
        2578    0.513756
        2579    0.513758
        2580    0.513749
        2581    0.513754
        2582    0.513735
        2583    0.513747
        2584    0.513749
        2585    0.513712
        2586    0.513764
        2587    0.513744
        2588    0.513735
        2589     0.51373
        2590    0.513721
        2591    0.513719
        2592    0.513746
        2593    0.513766
        2594     0.51376
        2595    0.513773
        2596    0.513757
        2597    0.513769
        2598    0.513768
        2599    0.513777
        2600    0.513786
        2601     0.51378
        2602      0.5138
        2603    0.513816
        2604    0.513811
        2605     0.51382
        2606    0.513846
        2607    0.513823
        2608    0.513804
        2609    0.513777
        2610    0.513786
        2611    0.513823
        2612    0.513807
        2613    0.513799
        2614    0.513807
        2615    0.513813
        2616    0.513811
        2617    0.513813
        2618     0.51379
        2619    0.513799
        2620    0.513786
        2621    0.513778
        2622    0.513769
        2623    0.513771
        2624    0.513779
        2625    0.513781
        2626    0.513751
        2627    0.513764
        2628    0.513755
        2629    0.513774
        2630    0.513766
        2631    0.513746
        2632    0.513752
        2633    0.513743
        2634    0.513748
        2635    0.513764
        2636    0.513769
        2637    0.513761
        2638    0.513763
        2639    0.513771
        2640    0.513763
        2641    0.513782
        2642     0.51377
        2643    0.513765
        2644     0.51377
        2645    0.513733
        2646    0.513703
        2647    0.513684
        2648    0.513655
        2649    0.513625
        2650    0.513592
        2651    0.513615
        2652    0.513596
        2653     0.51358
        2654    0.513596
        2655    0.513584
        2656    0.513575
        2657    0.513598
        2658    0.513603
        2659    0.513591
        2660     0.51359
        2661    0.513598
        2662    0.513593
        2663    0.513557
        2664    0.513562
        2665    0.513585
        2666    0.513587
        2667    0.513609
        2668    0.513583
        2669    0.513582
        2670    0.513615
        2671    0.513596
        2672    0.513601
        2673     0.51361
        2674    0.513626
        2675    0.513631
        2676    0.513657
        2677     0.51368
        2678    0.513678
        2679    0.513673
        2680    0.513668
        2681     0.51369
        2682    0.513658
        2683     0.51367
        2684    0.513709
        2685    0.513708
        2686    0.513723
        2687    0.513725
        2688     0.51373
        2689    0.513753
        2690    0.513762
        2691     0.51376
        2692    0.513734
        2693    0.513739
        2694    0.513727
        2695    0.513705
        2696    0.513714
        2697    0.513726
        2698    0.513731
        2699    0.513743
        2700    0.513745
        2701     0.51376
        2702    0.513718
        2703    0.513733
        2704    0.513731
        2705    0.513733
        2706    0.513735
        2707    0.513716
        2708    0.513691
        2709    0.513682
        2710     0.51367
        2711    0.513648
        2712    0.513646
        2713    0.513662
        2714    0.513671
        2715    0.513689
        2716    0.513688
        2717     0.51371
        2718    0.513732
        2719    0.513768
        2720    0.513787
        2721    0.513789
        2722     0.51376
        2723    0.513748
        2724    0.513746
        2725    0.513761
        2726     0.51377
        2727    0.513762
        2728    0.513777
        2729    0.513796
        2730    0.513835
        2731    0.513853
        2732    0.513845
        2733     0.51386
        2734    0.513865
        2735    0.513843
        2736    0.513872
        2737    0.513884
        2738    0.513872
        2739    0.513857
        2740    0.513858
        2741    0.513853
        2742    0.513845
        2743    0.513853
        2744    0.513865
        2745     0.51386
        2746    0.513892
        2747    0.513887
        2748    0.513906
        2749    0.513904
        2750    0.513909
        2751    0.513928
        2752    0.513923
        2753    0.513914
        2754    0.513896
        2755    0.513907
        2756    0.513916
        2757    0.513897
        2758    0.513919
        2759    0.513931
        2760    0.513936
        2761    0.513961
        2762    0.513973
        2763    0.513971
        2764    0.513966
        2765    0.513961
        2766    0.513956
        2767    0.513984
        2768    0.514006
        2769    0.513991
        2770    0.514019
        2771    0.514034
        2772    0.514063
        2773    0.514047
        2774    0.514062
        2775    0.514031
        2776    0.514049
        2777    0.514047
        2778    0.514039
        2779    0.514037
        2780    0.514025
        2781    0.513997
        2782    0.514019
        2783     0.51399
        2784    0.513979
        2785    0.513984
        2786    0.513989
        2787    0.513994
        2788    0.514002
        2789       0.514
        2790    0.514032
        2791    0.514043
        2792    0.514038
        2793    0.514033
        2794    0.514041
        2795     0.51403
        2796    0.514028
        2797    0.514003
        2798    0.514011
        2799     0.51402
        2800    0.514044
        2801    0.514023
        2802    0.513998
        2803    0.513993
        2804    0.514028
        2805    0.514032
        2806    0.514047
        2807    0.514055
        2808    0.514027
        2809    0.514036
        2810    0.514054
        2811    0.514049
        2812    0.514057
        2813    0.514049
        2814    0.514057
        2815    0.514078
        2816    0.514057
        2817    0.514061
        2818    0.514047
        2819    0.514025
        2820    0.514024
        2821    0.514012
        2822       0.514
        2823    0.514009
        2824    0.514027
        2825    0.514018
        2826     0.51404
        2827    0.514041
        2828    0.514053
        2829    0.514025
        2830    0.514033
        2831    0.514025
        2832    0.514026
        2833    0.514018
        2834    0.514026
        2835    0.514015
        2836    0.514006
        2837    0.514024
        2838    0.514036
        2839    0.514041
        2840    0.514013
        2841    0.514011
        2842    0.514026
        2843     0.51404
        2844    0.514071
        2845     0.51407
        2846    0.514065
        2847     0.51403
        2848    0.514048
        2849    0.514056
        2850     0.51409
        2851    0.514076
        2852    0.514077
        2853    0.514111
        2854    0.514116
        2855    0.514143
        2856    0.514151
        2857    0.514156
        2858    0.514161
        2859     0.51415
        2860    0.514174
        2861    0.514175
        2862    0.514183
        2863    0.514159
        2864     0.51416
        2865    0.514162
        2866     0.51417
        2867    0.514181
        2868    0.514183
        2869    0.514178
        2870    0.514179
        2871    0.514165
        2872    0.514198
        2873    0.514197
        2874    0.514224
        2875    0.514238
        2876     0.51423
        2877    0.514232
        2878    0.514249
        2879     0.51428
        2880    0.514259
        2881    0.514228
        2882     0.51421
        2883    0.514196
        2884    0.514175
        2885    0.514176
        2886    0.514171
        2887    0.514163
        2888    0.514197
        2889    0.514185
        2890    0.514184
        2891    0.514208
        2892    0.514193
        2893    0.514185
        2894    0.514209
        2895    0.514217
        2896    0.514212
        2897    0.514194
        2898    0.514202
        2899     0.51421
        2900    0.514215
        2901    0.514235
        2902    0.514233
        2903    0.514229
        2904     0.51423
        2905     0.51426
        2906    0.514258
        2907    0.514273
        2908    0.514268
        2909    0.514263
        2910    0.514264
        2911    0.514279
        2912    0.514286
        2913    0.514285
        2914    0.514324
        2915    0.514332
        2916    0.514308
        2917    0.514287
        2918    0.514305
        2919      0.5143
        2920    0.514336
        2921    0.514344
        2922    0.514355
        2923    0.514375
        2924    0.514396
        2925    0.514394
        2926    0.514395
        2927    0.514406
        2928    0.514379
        2929    0.514384
        2930    0.514366
        2931    0.514355
        2932    0.514353
        2933    0.514332
        2934    0.514305
        2935    0.514294
        2936    0.514274
        2937    0.514253
        2938    0.514258
        2939    0.514262
        2940    0.514251
        2941    0.514271
        2942     0.51427
        2943    0.514268
        2944    0.514269
        2945    0.514268
        2946    0.514291
        2947    0.514296
        2948    0.514297
        2949    0.514302
        2950    0.514313
        2951    0.514289
        2952    0.514306
        2953     0.51432
        2954    0.514256
        2955    0.514235
        2956    0.514246
        2957    0.514226
        2958    0.514208
        2959    0.514203
        2960    0.514202
        2961    0.514228
        2962    0.514214
        2963    0.514231
        2964    0.514223
        2965    0.514221
        2966    0.514214
        2967    0.514199
        2968    0.514204
        2969    0.514196
        2970    0.514182
        2971     0.51418
        2972    0.514166
        2973    0.514183
        2974    0.514194
        2975     0.51422
        2976    0.514209
        2977    0.514186
        2978    0.514169
        2979    0.514183
        2980    0.514156
        2981    0.514164
        2982    0.514119
        2983    0.514117
        2984    0.514115
        2985    0.514126
        2986    0.514112
        2987    0.514126
        2988    0.514134
        2989    0.514144
        2990     0.51413
        2991    0.514113
        2992    0.514099
        2993    0.514088
        2994    0.514071
        2995     0.51407
        2996     0.51405
        2997    0.514039
        2998    0.514068
        2999    0.514039
        3000    0.514049
        3001     0.51406
        3002    0.514046
        3003    0.514008
        3004    0.513988
        3005    0.513983
        3006    0.513969
        3007    0.513986
        3008     0.51399
        3009    0.514001
        3010    0.514009
        3011    0.514007
        3012    0.514003
        3013    0.514026
        3014    0.514006
        3015    0.514016
        3016    0.514002
        3017    0.514032
        3018    0.514024
        3019    0.514062
        3020    0.514067
        3021    0.514105
        3022    0.514094
        3023    0.514111
        3024    0.514106
        3025    0.514105
        3026      0.5141
        3027    0.514092
        3028    0.514088
        3029    0.514074
        3030    0.514072
        3031    0.514089
        3032    0.514075
        3033    0.514074
        3034    0.514124
        3035    0.514131
        3036     0.51413
        3037    0.514137
        3038    0.514142
        3039    0.514152
        3040    0.514145
        3041    0.514128
        3042    0.514157
        3043    0.514158
        3044    0.514163
        3045    0.514152
        3046    0.514138
        3047    0.514115
        3048     0.51412
        3049    0.514133
        3050    0.514153
        3051    0.514124
        3052    0.514141
        3053    0.514157
        3054    0.514171
        3055    0.514151
        3056    0.514192
        3057    0.514166
        3058    0.514134
        3059    0.514108
        3060    0.514089
        3061    0.514075
        3062    0.514082
        3063    0.514081
        3064    0.514103
        3065     0.51412
        3066    0.514094
        3067    0.514114
        3068    0.514133
        3069    0.514159
        3070    0.514151
        3071     0.51415
        3072    0.514121
        3073    0.514125
        3074    0.514121
        3075    0.514122
        3076    0.514112
        3077    0.514125
        3078    0.514118
        3079    0.514116
        3080    0.514132
        3081    0.514113
        3082    0.514129
        3083    0.514128
        3084    0.514072
        3085    0.514085
        3086    0.514105
        3087    0.514109
        3088     0.51412
        3089    0.514118
        3090    0.514117
        3091      0.5141
        3092    0.514104
        3093    0.514097
        3094    0.514107
        3095    0.514109
        3096    0.514128
        3097    0.514159
        3098    0.514161
        3099    0.514177
        3100      0.5142
        3101    0.514183
        3102    0.514208
        3103    0.514222
        3104    0.514199
        3105    0.514177
        3106    0.514202
        3107    0.514173
        3108    0.514199
        3109    0.514218
        3110    0.514204
        3111    0.514203
        3112    0.514213
        3113    0.514212
        3114    0.514219
        3115    0.514214
        3116    0.514222
        3117    0.514223
        3118    0.514219
        3119    0.514202
        3120    0.514215
        3121    0.514217
        3122    0.514221
        3123    0.514243
        3124    0.514218
        3125    0.514187
        3126    0.514182
        3127    0.514178
        3128    0.514194
        3129    0.514174
        3130    0.514179
        3131    0.514183
        3132    0.514158
        3133    0.514136
        3134    0.514152
        3135    0.514138
        3136    0.514125
        3137    0.514132
        3138    0.514125
        3139     0.51412
        3140    0.514116
        3141     0.51412
        3142    0.514092
        3143    0.514108
        3144    0.514124
        3145    0.514129
        3146    0.514154
        3147    0.514179
        3148    0.514168
        3149     0.51417
        3150    0.514162
        3151    0.514187
        3152    0.514174
        3153    0.514163
        3154    0.514141
        3155    0.514137
        3156    0.514147
        3157    0.514151
        3158    0.514153
        3159    0.514169
        3160    0.514176
        3161    0.514195
        3162    0.514211
        3163    0.514192
        3164    0.514173
        3165    0.514165
        3166    0.514184
        3167    0.514177
        3168    0.514172
        3169    0.514185
        3170    0.514178
        3171    0.514188
        3172    0.514181
        3173    0.514182
        3174    0.514201
        3175     0.51422
        3176    0.514227
        3177    0.514214
        3178     0.51423
        3179    0.514263
        3180    0.514273
        3181    0.514275
        3182    0.514288
        3183    0.514277
        3184    0.514276
        3185    0.514268
        3186    0.514267
        3187    0.514277
        3188    0.514269
        3189    0.514262
        3190    0.514289
        3191    0.514285
        3192    0.514278
        3193    0.514253
        3194    0.514277
        3195    0.514276
        3196      0.5143
        3197    0.514284
        3198    0.514288
        3199    0.514298
        3200    0.514285
        3201    0.514318
        3202    0.514323
        3203    0.514321
        3204     0.51434
        3205    0.514315
        3206    0.514328
        3207    0.514315
        3208    0.514354
        3209    0.514364
        3210    0.514359
        3211    0.514372
        3212    0.514385
        3213    0.514415
        3214    0.514428
